番号,679,
名前,그렌델,
呼び名,그렌델,
基礎,0,3000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,힘,27
基礎,지혜,18
基礎,마력,16
基礎,인내력,21
基礎,속도,14
基礎,운,12
基礎,CP,5

素質,반항적,
素質,거체,
素質,부끄럼없음,
素質,아픔에강함,
素質,절벽,
素質,남자,
素質,영맹
素質,젖기어려움,
素質,악취둔감,
素質,불결무시,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,150
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,999
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,999
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,203;마구날뛰기
能力,스킬2,1308;하마온
能力,스킬3,602;테트라칸

;습득스킬
能力,습득스킬1,2402;삼할의활천
能力,습득LV1,61,
能力,습득스킬2,355;정수리나누기
能力,습득LV2,62,
能力,습득스킬3,254;자연난타
能力,습득LV3,64,
能力,습득스킬4,218;모탈지하드
能力,습득LV4,68
能力,습득스킬5,227;타격가드킬
能力,습득LV5,75,

;계승타입
素質,타격,
素質,전술,
素質,지변,
素質,중력,

;전투능력
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1003;우황단
能力,입수확률2,5

;キャラ特性
能力,종족,7;요귀
CSTR,종족명,사귀
能力,회화타입,316;청소년
能力,속성LD,3;D
能力,속성LC,2;N
CSTR,11,俺
CSTR,12,あんた

;복장


;악마해설
CSTR,30,叙事詩『ベオウルフ』に登場する巨人。一説にはカインの末裔。
CSTR,31,린やヒレの生えた醜い姿で、住処は湖沼の中にあるという。
CSTR,32,
CSTR,33,その住処付近に王様が宮殿を建て、夜な夜な宴会で大騒ぎ。
CSTR,34,腹を立てた그렌델は夜な夜な城に忍び込んで人を食い殺す。
CSTR,35,十二年の後に영웅ベオウルフが現れ、素손の彼に그렌델は片팔を引きちぎられた。
CSTR,36,復讐を挑んだ그렌델の母親は返り討ちにされ、그렌델自身も討ち取られた。
CSTR,37,親子を斬った검はそのまま溶けてしまったという。
;ひどい報復合戦もあったもんだ。しかも発端はご近所トラブル。
