番号,684,
名前,저팔계,
呼び名,저팔계,
基礎,0,2000
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,31
基礎,힘,15
基礎,지혜,9
基礎,마력,13
基礎,인내력,12
基礎,속도,6
基礎,운,9
基礎,CP,5

素質,우둔
素質,솔직함,
素質,호기심,
素質,낙관적,
素質,자제심,
素質,눈에띄고싶어함,
素質,일선을넘지않음,
素質,정조관념,
素質,아픔에강함,
素質,습득느림,
素質,헌신적,
素質,쾌감을부정,
素質,절벽,
素質,남자,

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,150
基礎,신경,50
基礎,정신,125
基礎,파마,125
基礎,주살,100
基礎,지변,0
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,303;마비할퀴기
能力,스킬2,1201;하피루마
能力,스킬3,5;대나무베기

;습득스킬
能力,습득스킬1,1222;도루미나
能力,습득LV1,33,;
能力,습득스킬2,1221;프린파
能力,습득LV2,34,;

;계승타입
素質,타격
素質,전술
素質,지변,
素質,정신,

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1003;마석
能力,입수확률1,25
能力,아이템2,1022;이와쿠라의물
能力,입수확률2,15

;キャラ特性
能力,종족,7;요귀
能力,회화타입,316;청소년
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,너
フラグ,特殊合体のみ,
;복장
フラグ,전신복,324;도사복
フラグ,속옷（하）,604;훈도시
フラグ,그외,1107;오비
フラグ,신발,906;버선



;악마해설
CSTR,30,『西遊記』の登場人物、猪八戒。元は朱八戒であったが明皇帝の名をはばかり猪に改められた。
CSTR,31,元・天蓬元帥（天界の水軍指揮者）。摩利支天配下であったとも。
CSTR,32,女癖の悪さが祟って天界追放、あげく誤って豚に生まれ変わり妖怪化。
CSTR,33,
CSTR,34,観音菩薩との遭遇で悔悟し、猪悟能の戒名と後に現れる僧（三蔵）の弟子になる使命を受けた。
CSTR,35,さらに紆余曲折を経て三蔵法師一向に加わるのは有名な話。
CSTR,36,
CSTR,37,元水軍だけあってか、沙悟浄と互角の水中戦능력を持っていたりする。
