
番号,682
名前,캇파
呼び名,캇파
基礎,0,1500
基礎,1,1400
基礎,5,26;HP
基礎,6,15;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,힘,13
基礎,지혜,8
基礎,마력,9
基礎,인내력,10
基礎,속도,11
基礎,운,7
基礎,CP,6

素質,영맹
素質,반항적,
素質,건방짐,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,아픔에약함,
素質,젖기쉬움,
素質,불결무시,
素質,쾌감에솔직,
素質,절벽,
素質,남자,


素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,50
基礎,전격,200
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,125
基礎,주살,100
基礎,지변,125
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1602;아쿠에스
能力,스킬2,1111;포이즈마
能力,스킬3,1221;프린파

;습득스킬
能力,습득스킬1,1604;마하・아쿠아
能力,습득LV1,27,;
能力,습득스킬2,508;스쿤・다
能力,습득LV2,28,;
能力,습득스킬3,1621;강한파도
能力,습득LV3,30 


能力,종족,7;요귀

素質,지원
素質,수격,
素質,빙결,
フラグ,特殊合体のみ,
能力,회화타입,314;소년
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;サゴジョウに변이
能力,변이,683,
能力,변이레벨,33

能力,아이템1,1002;마석
能力,입수확률1,15

CSTR,11,ぼく
CSTR,12,きみ


;악마해설
CSTR,30,河童。川などの水中に棲む妖怪であり、水神あるいはその변화とも。
CSTR,31,머리に皿、背に甲羅、손발に水かきという姿がポピュラーであろうか。
CSTR,32,また、類人猿的な姿で描かれる場合もある。
;酒造メーカーのイメージが
CSTR,34,相撲とキュウリを好む、鉄や鹿の角を嫌う、尻子玉を抜く、
CSTR,35,皿が乾くと힘が出ない、両팔が体内で繋がっていて引っ張ると伸びる、などなど
CSTR,36,さまざまな特徴を持つ愉쾌かつ恐ろしい存在である。
