
番号,607
名前,다키니
呼び名,다키니
基礎,0,1900
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,힘,24
基礎,지혜,9
基礎,마력,17
基礎,인내력,13
基礎,속도,16
基礎,운,8
基礎,CP,5
素質,처녀
素質,아픔에강함
素質,반항적
素質,프라이드높음
素質,정조관결여
素質,눈에띄고싶어함
素質,꿋꿋함
素質,건방짐
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;물리にやや強い＋빙결に強い＋화염・전격に弱い
基礎,검격,100
基礎,비구,75
基礎,타격,100
基礎,전술,50
基礎,화염,150
基礎,빙결,0
基礎,전격,150
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,150
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,100
能力,스킬1,1803;그라다인
能力,스킬2,511;기합
能力,스킬3,2;히트ウェーブ

能力,습득스킬1,10;데스바운드
能力,습득LV1,48
能力,습득스킬2,534;베어내기
能力,습득LV2,52
能力,습득스킬3,558;사마・카쟈
能力,습득LV3,50
能力,습득스킬4,315;배드비트
能力,습득LV4,47

能力,종족,7;요귀
素質,검격
素質,비구
素質,타격
能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8026;무시카
能力,아이템1,1002
能力,입수확률1,15


CSTR,11,アタシ
CSTR,12,서머너

フラグ,옷,104;ビキニ
フラグ,하의,212;ビキニ
フラグ,신발,903;샌들

;악마해설
CSTR,30,ヒンドゥー教と仏教の여신
CSTR,31,仏教では荼枳尼天（だきにてん）と呼ばれる。

CSTR,33,ヒンドゥー教における、정애と交歓の여신で、その名は「空に遊ぶ者」を意味する
CSTR,34,人肉を喰らうとされ、夜毎に墓場や火葬場で集会を開くという。

CSTR,36,仏教に取り入れられる際に、大日如来によって調伏され人肉を食らう事をやめた
CSTR,37,インド＞中国＞日本と伝わる過程で、本来の乗り物であるジャッカルが生息していなかった事もあり
CSTR,38,여우に乗るようになり、神道のお稲荷様と結び付けられ、現在では開운出世の神となった。
CSTR,39,「荼枳尼天は人を選ばない」と言われ、誰でも願いをかなえてくれると信じられ
CSTR,40,庶民を中心に幅広く信仰された
