番号,688,
名前,오거,
呼び名,오거,
基礎,0,2500
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,21
基礎,힘,14
基礎,지혜,6
基礎,마력,8
基礎,인내력,10
基礎,속도,6
基礎,운,6
基礎,CP,5

素質,반항적,
素質,자제심,
素質,쾌감에솔직,
素質,부끄럼없음,
素質,아픔에강함,
素質,악취둔감,
素質,절벽,
素質,회복빠름,
素質,남자,
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,25
基礎,비구,25
基礎,타격,25
基礎,전술,25
基礎,화염,150
基礎,빙결,150
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,204;돌려차기
能力,스킬2,804;マハ부후
能力,스킬3,1002;잔마

;습득스킬
能力,습득스킬1,1102;바인드보이스
能力,습득LV1,22,
能力,습득스킬2,14;일문자베기
能力,습득LV2,23
能力,습득스킬3,224;분노의철권
能力,습득LV3,25,
能力,습득스킬4,1512;극락떨구기
能力,습득LV4,30,

;계승타입
素質,검격,
素質,타격,
素質,전술,
素質,충격,
素質,신경,
素質,지변,

;전투능력
能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1004;보옥
能力,입수확률2,5

;キャラ特性
能力,종족,7;요귀
CSTR,종족명,사귀

能力,회화타입,316;청소년
フラグ,ＴＳ時회화타입,307;고풍
能力,속성LD,3;D
能力,속성LC,2;N

CSTR,11,俺
CSTR,12,お前

;복장
フラグ,속옷（하）,607;부메랑팬츠


;악마해설
CSTR,30,ヨーロッパの人食い怪物。元はシャルル・ペロー『長신발をはいた猫』に登場する名。
CSTR,31,類似のものはそれ以前にも広범위に存在し、適当な名がなかったためか『오거』で通るようになったようだ。
CSTR,32,
CSTR,33,性質は話によってまちまち。凶暴なだけの짐승同然であったり、교활で변화の術を駆使するものも。
CSTR,34,山中に居を構え財宝を貯めこみ、あるいはお姫様をかどわかし、打ち倒されてしまう存在。
CSTR,35,
CSTR,36,日本の『鬼』に近い存在であり、そう訳される場合もよくある。
