番号,482
名前,진
呼び名,진
基礎,0,1900
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,힘,14
基礎,지혜,11
基礎,마력,16
基礎,인내력,11
基礎,속도,15
基礎,운,8
基礎,CP,5

素質,꿋꿋함
素質,프라이드높음
素質,정조관결여
素質,습득빠름
素質,악취민감
素質,쾌감에솔직
素質,절벽
素質,남자
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,50
基礎,화염,999
基礎,빙결,150
基礎,전격,150
基礎,충격,999
基礎,신경,75
基礎,정신,75
基礎,파마,50
基礎,주살,50
基礎,지변,100
基礎,수격,150
基礎,질풍,999
基礎,중력,100
基礎,핵열,999
基礎,만능,100
基礎,사이코,75

;초기소지스킬
能力,스킬1,703;아기다인
能力,스킬2,1005;マハ잔마

;습득스킬
能力,습득스킬1,506;타룬다
能力,습득LV1,40,;
能力,습득스킬2,1703;갈다인
能力,습득LV2,42,;
能力,습득스킬3,1019;열풍격
能力,습득LV3,44,;


;계승타입
素質,지원
素質,화염
素質,충격
素質,질풍


;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1025;챠크라드롭
能力,입수확률2,5

;キャラ特性
能力,종족,5;요마
能力,회화타입,316;청소년
能力,속성LD,2;N
能力,속성LC,2;N

CSTR,11,私
CSTR,12,당신


;복장
フラグ,하의,217;파레오
フラグ,속옷（하）,608;로인클로스


;악마해설
CSTR,30,ア라비アの『人外』を総称する語。『눈に見えず触ることもできない存在』の意。
CSTR,31,気体から凝結してさまざまな姿を現し、あらゆる힘において人を上回る。
CSTR,32,性質は인간のように善悪や信仰さまざまである。
CSTR,33,
CSTR,34,정령崇拝といった性質のものでもあり、イスラームにおいても排除は叶わなかった。
CSTR,35,そのためクルアーンの一章を割かれていたりもする（第七十二章『アル・진』）。

