番号,481
名前,メフィストフェレス
呼び名,메피스토
基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,67
基礎,힘,21
基礎,지혜,22
基礎,마력,19
基礎,인내력,20
基礎,속도,19
基礎,운,18
基礎,CP,5

素質,해방
素質,프라이드높음
素質,정조관결여
素質,습득빠름
素質,악취민감
素質,쾌감에솔직
素質,자위하기쉬움
素質,중독되기쉬움
素質,부끄럼없음
素質,수수께끼의매력
素質,절벽
素質,남자
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,0
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,150
基礎,빙결,150
基礎,전격,150
基礎,충격,150
基礎,신경,50
基礎,정신,50
基礎,파마,200
基礎,주살,-100
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,529;사바트마
能力,스킬2,1006;マハ잔다인
能力,스킬3,1101;시바브
能力,스킬4,1413;마하무도온

;습득스킬
能力,습득스킬1,347;명계의문
能力,습득LV1,69,;
能力,습득스킬2,1228;최면파
能力,습득LV2,71,;
能力,습득스킬3,1432;주살가드브레이크
能力,습득LV3,80,;
能力,습득스킬4,2014;헤이트그로우
能力,습득LV4,82,;

;계승타입
素質,타격
素質,전술
素質,지원
素質,충격
素質,주살

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1025;챠크라드롭
能力,입수확률2,5

能力,수태아이템,12014,;스킬카드【헤이트그로우】

;キャラ特性
能力,회화타입,318;신사
能力,종족,5;요마
CSTR,종족명,야마
能力,속성LD,3;D
能力,속성LC,3;C

CSTR,11,私
CSTR,12,貴様


;복장
フラグ,모자,42;실크햇
フラグ,옷,120；드레스셔츠
フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,속옷（하）,607;부메랑팬츠
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1015;연미복
フラグ,그외,1113;리본넥타이

;악마해설
CSTR,30,ドイツの錬金術師ファウスト博士の前に現れたと言われる악마。
CSTR,31,神に対して「인간は与えられた理性を愚行に費やしている」と嘲り、神が努힘し向上を눈指す인간として挙げたファウスト博士の魂を堕落させられるか否かの賭けを持ち掛ける。
CSTR,32,メフィストフェレスはファウストを若返らせ、この世모든喜劇と悲劇を体験させることを約束し、ファウストが最も素晴らしいと感じた瞬間に魂を持ち去ることを告げる。
CSTR,33,ファウストは富・美女・権힘を追い求めてゆくが、最終的に向上しようとする정신こそが自らが真に求めるものと悟る。
CSTR,34,しかし、メフィストフェレスがファウストの墓穴を掘る音を人々が土地を開拓する鋤鍬の音と勘違いしたファウストは、
CSTR,35,最も素晴らしいと感じた瞬間に言うと誓った言葉「瞬間よ止まれ、汝はいかにも美しい」を입にしてしまう。
CSTR,36,約束は果たされたとメフィストフェレスはファウストの魂を持ち去ろうとするが、ファウストの魂はファウストが愛した女グレートヒェンによって天国へと導かれ、物語は幕を下ろす。
