番号,480,
名前,마야 (야마),
呼び名,마야 (야마),
基礎,0,1500
基礎,1,2200
基礎,5,19;HP
基礎,6,261;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,77
基礎,힘,15
基礎,지혜,26
基礎,마력,39
基礎,인내력,17
基礎,속도,17
基礎,운,20
基礎,CP,5

素質,프라이드높음,
素質,비관적,
素質,해방,
素質,습득빠름,
素質,도착적,
素質,폭유,
素質,모성
素質,교활

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,125
基礎,비구,150
基礎,타격,125
基礎,전술,125
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,50
基礎,정신,0
基礎,파마,50
基礎,주살,50
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,2002;메기도라
能力,스킬2,512;컨센트레이트
能力,스킬3,2405;삼할의마맥

能力,습득스킬1,2413;기공(대)
能力,습득LV1,86



能力,종족,5;요마
CSTR,종족명,야마

素質,지원
素質,화염
素質,빙결
素質,전격
素質,질풍
素質,신경
素質,정신

能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,2;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1040
能力,입수확률1,10
能力,아이템2,1004
能力,입수확률2,25


CSTR,相性_最悪,ブッダ

CSTR,11,私
CSTR,12,서머너

;초기衣装,

;악마해설,
CSTR,30,インド哲学における神秘の힘、神の霊힘。のちに転じて『幻影』。
CSTR,31,現実の一切は幻である、という観点からは「現実を認識させる힘」ともいえる。
CSTR,32,同音であることからか仏陀の母『마야남편人』と関連付けられることも。
CSTR,33,
CSTR,34,『ストレンジジャーニー』では漆黒の女体で描かれた、夢現の交錯するセクターの支配者。
CSTR,35,劇中に幾柱かいる『母』のひとつであるが、やはり마야남편人との関連であろう。
