;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:1416 (제천대성)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/23		アーチン					新規作成（색정인연령と하누만のＣＳＶを基に作成）
;	001	2011/11/26		アーチン					継承素質および수태아이템を추가
;	002	2013/03/14		총Ｐ						습득스킬に브레이브재퍼を추가
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,1416,
名前,제천대성,
呼び名,제천대성,
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,62
基礎,힘,26
基礎,지혜,20
基礎,마력,10
基礎,인내력,19
基礎,속도,21
基礎,운,15
基礎,CP,5

素質,호기심,
素質,아픔에강함,
素質,젖기쉬움,
素質,자위하기쉬움,
素質,Ｃ민감,
素質,절벽,
素質,절륜,
素質,일광욕,
素質,남성혐오,
素質,남자,
素質,영맹
;짐승人
素質,짐승
素質,인간화

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,무기


;내성
;비구を除く物理無効 질풍を흡수 파마・주살・지변を無効 비구・전격・중력・핵열に弱い

基礎,검격,0
基礎,비구,125
基礎,타격,0
基礎,전술,0
基礎,화염,75
基礎,빙결,75
基礎,전격,125
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,-100
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,3;回転切り
能力,스킬2,1707;대기의벽
能力,스킬3,47;브레이브재퍼
能力,스킬4,259;철사권

;습득스킬
能力,습득스킬1,602;테트라칸
能力,습득LV1,64,;
能力,습득스킬2,2402;삼할의활천
能力,습득LV2,65,;
能力,습득스킬3,6;허공참파
能力,습득LV3,66,;
能力,습득스킬4,558;사마・카쟈
能力,습득LV4,63
能力,습득스킬5,2483;데스카운터
能力,습득LV5,67

;변이설정
;真３的サル三段活用終点


;계승타입
素質,검격
素質,타격
素質,질풍

;전투能力
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;能力,코딩,（まだ無し）

能力,수태아이템,2060;여의봉　合体검はeraでは수태の法則

;キャラ特性
能力,종족,15;귀신
能力,회화타입,316;男・청소년
能力,속성LD,1;Light
能力,속성LC,3;Chaos
CSTR,11,オレ
CSTR,12,お前
CSTR,종족명,파괴신
フラグ,인간화時회화타입,304;女・청소년
フラグ,ＴＳ時회화타입,304;女・청소년
フラグ,元가슴サイズ,4
CSTR,相性グループ,猿

;복장
フラグ,모자,29;금강권
フラグ,전신복,324;도사복
フラグ,속옷（하）,604;훈도시
フラグ,양말,808;버선

;악마해설
CSTR,30,中国の四大奇書小説『西遊記』の主要登場キャラクターの一人である石猿にして上仙。日本一般では孫悟空と呼ばれている。
CSTR,31,제천대성とは天にも斉（等）しい大聖者の意であり、
CSTR,32,最初は孫悟空が勝손に名乗った物であるが、後に天帝が懐柔する際に役職として認めている。
CSTR,33,
CSTR,34,花果山の仙石から生まれ、仙術を学んだ後に冥界の王を殴り倒して不老となり、天界に懐柔され天宮に住むも騒動を起こした末に脱走、
CSTR,35,天帝軍と大立ち回りを演じた末に釈迦如来に取り押さえられ、五行山に封印される。
CSTR,37,五百年後、三蔵法師の弟子となって天竺までの取経の旅を助け、重さ一万三千五百斤の如意金箍棒を用いて立ちふさがる妖怪を蹴散らした。
CSTR,38,ついに取経の旅に성공すると、その功績が認められて仏になることができたという。
CSTR,39,
CSTR,40,道教の神として今なお台湾や東南アジアで信仰を受けており、明の時代に倭寇を破り信仰されたという記述も残されている。

