番号,5951,
名前,스즈미야 세이카,
呼び名,星花(cg),
基礎,0,1900,
基礎,1,1500,
基礎,연령,19,
基礎,생월,8,
基礎,생일,28,
基礎,혈액형,1,;A型,
基礎,신장,158,
基礎,체중,45,
基礎,주로쓰는손,1,;右,
基礎,출신지,21,;岐阜,
基礎,바스트,82,
基礎,웨스트,57,
基礎,힙사이즈,83,
素質,처녀,
素質,꿋꿋함,
素質,솔직함,
素質,호기심,
素質,악취민감,
素質,중독되기쉬움,
素質,Ｖ민감,
素質,명가,



CSTR,30,스즈미야 세이카

CSTR,취미,바이올린
CSTR,36,부드러운 느낌의 아가씨계 검은 장발의 여자。
CSTR,37,어렸을 때 부터 어머니에게서 바이올린을 배우고 있으며 상당한 솜씨의 소유자。


CSTR,一人称,わたくし
CSTR,二人称,당신様
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,0
フラグ,하의,0
フラグ,전신복,304;드레스
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,805;스타킹
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
