番号,5907,
名前,모치다 아리사,
呼び名,아리사(cg),
基礎,0,2200
基礎,1,1800

基礎,LV,1

基礎,연령,21,
基礎,생월,8,
基礎,생일,24,
基礎,혈액형,4,;AB型,
基礎,신장,156,
基礎,체중,45,
基礎,주로쓰는손,1,;右,
基礎,출신지,20,;長野,
基礎,바스트,77,
基礎,웨스트,54,
基礎,힙사이즈,76,
素質,처녀,
素質,낙관적,
素質,일선을넘지않음,
素質,해방,
素質,부끄럼없음,
素質,젖기어려움,
素質,헌신적,
素質,소악마,
素質,Ｃ둔감,
素質,Ａ민감,
素質,고무,
能力,새드끼,1,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,26;머리끈
フラグ,옷,124;T셔츠
フラグ,하의,222;청바지
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1052;앞치마
フラグ,그외,1190;인형
フラグ,그외2,0
フラグ,그외3,0

CSTR,一人称,お姉さん
CSTR,二人称,아나타군
CSTR,タイトル,신인 아이돌

CSTR,30,모치다 아리사

CSTR,취미,아이와 놀기
CSTR,36,전 유치원 선생님
CSTR,37,항상 오른손에 "우사코 양"이라는 토끼 인형을 하고 있다.
CSTR,38,유치원 선생님이었기 때문에 오르간이나 피아노를 칠줄 안다
CSTR,39,노멀의 훈련 후 의상은 "핑크 도트 벌룬"
