番号,5952,
名前,츠키미야 미야비,
呼び名,미야비(cg),
基礎,0,2000,
基礎,1,1500,
基礎,연령,18,
基礎,생월,10,
基礎,생일,30,
基礎,혈액형,2,;B型,
基礎,신장,153,
基礎,체중,44,
基礎,주로쓰는손,1,;右,
基礎,출신지,13,;東京,
基礎,바스트,86,
基礎,웨스트,56,
基礎,힙사이즈,82,
素質,처녀,
素質,솔직함,
素質,보수적,
素質,눈에띄고싶어함,
素質,젖기쉬움,
素質,Ｃ민감,
素質,Ｖ민감,
素質,거유,
;능력,ビジュアル기능,1,
;경험,ビジュアル경험,10,
経験,가사경험,3,

;フラグ,41,101,;普段着(바지),

CSTR,30,츠키미야 미야비

CSTR,취미,엄마랑 쇼핑
CSTR,36,어머니와 사이가 좋고 아이돌이 된 이유도 어머니에게 자신의 꿈이었던 아이돌이 되었으면 해서。
CSTR,37,파마 머리와 어미를 늘린 말투가 특징。
CSTR,38,일인칭은「미야비」。
CSTR,39,나카노 유카는 「멋있어」란 동경의 대상이다。
CSTR,40,에토 미사키、키시베 아야카와 유닛「걸즈 파워」를 짜고 있다。


CSTR,一人称,미야비
CSTR,二人称,아나타P
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,23;머리핀
フラグ,옷,0
フラグ,하의,0
フラグ,전신복,303;원피스
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,1128;넥클리스 - 허리의 체인은 적당한게 없네....
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
