番号,5922,
名前,후지모토 리나,
呼び名,리나(cg),
基礎,0,1700
基礎,1,1900

基礎,LV,1

基礎,연령,18,
基礎,생월,10,
基礎,생일,14,
基礎,혈액형,1,;A型,
基礎,신장,154,
基礎,체중,41,
基礎,주로쓰는손,1,;右,
基礎,출신지,122,;湘南,
基礎,바스트,77,
基礎,웨스트,55,
基礎,힙사이즈,80,
素質,처녀,
素質,건방짐,
素質,눈에띄고싶어함,
素質,해방,
素質,습득느림,
素質,악취둔감,
素質,Ｂ민감,
素質,빈유,
素質,회복빠름,
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,124;T셔츠
フラグ,하의,204;바지
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,1022;레더자켓
フラグ,그외,1108;벨트
フラグ,그외2,1123;귀걸이
フラグ,그외3,1122;네츠케

CSTR,一人称,アタシ
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

CSTR,30,후지모토 리나

CSTR,35,오토바이 타기、편의점에서 서서 읽기
CSTR,36,금발의 장발이지만 반을 투블럭으로 한 갸루계 여자아이
CSTR,37,말씨는 갸루어로 가끔 어미에 「～ぽよ」를 붙인다.
CSTR,38,인사는「쵸릿스☆」
CSTR,39,원동기 면허증을 가지고 있으며 동네를 자주 달리고 있다.
