番号,5945,
名前,미야모토 프레데리카,
呼び名,프레데리카(cg),
基礎,0,1900
基礎,1,1300

基礎,LV,1

基礎,연령,19,
基礎,생월,2,
基礎,생일,14,
基礎,혈액형,2,;B型,
基礎,신장,164,
基礎,체중,46,
基礎,주로쓰는손,2,;左,
基礎,출신지,145,;パリ,
基礎,바스트,83,
基礎,웨스트,57,
基礎,힙사이즈,85,
素質,처녀,
素質,건방짐,
素質,호기심,
素質,낙관적,
素質,정조관결여,
素質,부끄럼없음,
素質,쾌감에솔직,
素質,소악마,
素質,Ｖ민감,
素質,Ａ민감,
素質,하얀피부,
素質,대학생
;능력,ビジュアル기능,1,
;경험,ビジュアル경험,10,

能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,113;스웨트셔츠
フラグ,하의,207;미니스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,803;니삭스
フラグ,신발,901;부츠
フラグ,겉옷,0
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0

CSTR,一人称,アタシ
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

CSTR,30,미야모토 프레데리카,여대생

CSTR,취미,패션
CSTR,36,일본인 아버지와 프랑스인 어머니를 가진 혼혈로 금발의 쇼트 헤어의 소녀.
CSTR,37,단기 대학생
CSTR,38,5세까지 파리에서 살다가 그 뒤 계속 일본에서 살고 있고 어머니도 프랑스어를 잊어 버렸기 때문에 본인도 하지 못한다
CSTR,39,가끔"흥―흥↘흐흥↗흐↗흐↘흐↘흥↗、후레데리카ー ♪"라는 자작의 노래를 흥얼거리고 있다.
CSTR,40,성격은 꽤 무관심하고 자유 분방하며 이는 언행에도 나타난다.








素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
