番号,5944,
名前,아이하라 유키노,
呼び名,유키노(cg),
基礎,0,1900
基礎,1,1900

基礎,LV,1

基礎,연령,22,
基礎,생월,2,
基礎,생일,14,
基礎,혈액형,1,;A型,
基礎,신장,160,
基礎,체중,51,
基礎,주로쓰는손,2,;左,
基礎,출신지,5,;秋田,
基礎,바스트,92,
基礎,웨스트,58,
基礎,힙사이즈,90,
素質,처녀,
素質,솔직함,
素質,악취민감,
素質,헌신적,
素質,Ａ민감,
素質,폭유,
;소질,巨尻,
素質,명가,
能力,봉사정신,1,

能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;야도 기본은 토모에 마미 짝퉁이라...레어 - 가스펠 드레스 기준
フラグ,모자,23;머리핀;리본도 끼고있어서 고민 많이함
フラグ,옷,112;스모크셔츠
フラグ,하의,226;플레어스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,806;팬티스타킹
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0

CSTR,一人称,私
CSTR,二人称,아나타씨
CSTR,タイトル,신인 아이돌

CSTR,30,아이하라 유키노

CSTR,취미,홍차
CSTR,36,뒤로 땋은 머리가 허리까지 닿을 정도로 장발인 여성。
CSTR,37,홍차를 좋아하며 「～ですわ」「ごきげんよう」같은 아가씨풍의 말투가 특징.
CSTR,38,치바 지역의 의상"고귀 그레이스"의 컴플리트에서 입수할 수 있는 아이돌로 첫 등장.







素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
