番号,5706,
名前,미우라 아즈사,
呼び名,아즈사(@),
基礎,0,2000
基礎,1,1500

基礎,LV,1

基礎,연령,20,
基礎,생월,7,
基礎,생일,19,
基礎,혈액형,3,;O型,
基礎,신장,168,
基礎,체중,48,
基礎,주로쓰는손,1,;右,
基礎,출신지,765,;765プロダクション,
基礎,바스트,91,
基礎,웨스트,59,
基礎,힙사이즈,86,
基礎,신장2,168,
基礎,체중2,48,
基礎,바스트2,91,
基礎,웨스트2,59,
基礎,힙사이즈2,86,
素質,처녀,
素質,솔직함,
素質,얌전함,
素質,무관심,
素質,낙관적,
素質,정조관념,
素質,부끄럼쟁이,
素質,혀놀림,
素質,헌신적,
素質,Ｂ민감,
素質,Ａ둔감,
素質,거유,
能力,Ｂ감각,1,
能力,순종,1,
;능력,ビジュアル기능,1,
能力,가창기능,1,
経験,절정경험,2,
経験,자위경험,7,
;경험,ビジュアル경험,21,
経験,가창경험,15,
;경험,ダンス경험,3,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;기본 사복
フラグ,모자,8;모자
フラグ,옷,113;스웨트셔츠
フラグ,하의,222;청바지
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,0
フラグ,그외,1108;벨트

CSTR,一人称,私
CSTR,二人称,프로듀서씨
CSTR,タイトル,신인 아이돌

CSTR,30,미우라 아즈사、20세

CSTR,35,천연에 느긋한 765프로의 최연장자이자 치유계인 거유의 여성
CSTR,36,단순한 산책이 상식적으로 있을 수 없는 곳으로 헤메어 갈 정도로 괴멸적인 방향치
CSTR,37, "운명의 사람을 만나고 싶다"는 목적으로 단기 대학 졸업 후 아이돌 데뷔를 할 정도로
CSTR,38,연애에 대한 동경은 강하지만 실은 너무 늦깎이로 순진하다
