番号,5712,
名前,오토나시 코토리,
呼び名,코토리(@),
基礎,0,2000
基礎,1,1500

基礎,LV,1

基礎,생월,9,
基礎,생일,9,
基礎,혈액형,4,;AB型,
基礎,신장,156,
基礎,체중,45,
基礎,주로쓰는손,1,;右,
基礎,출신지,765,;765プロダクション,
基礎,바스트,89,
基礎,웨스트,59,
基礎,힙사이즈,85,
素質,처녀,
素質,호기심,
素質,일선을넘지않음,
素質,해방,
素質,부끄럼없음,
素質,젖기쉬움,
素質,자위하기쉬움,
素質,중독되기쉬움,
素質,도착적,
素質,바이,
素質,Ｃ민감,
素質,Ｖ둔감,
素質,Ａ민감,
素質,거유,
素質,회복느림,
;소질,이상한뿌리,
能力,Ｃ감각,2,
能力,욕망,2,
能力,기교,2,
能力,마조끼,1,
能力,레즈끼,2,
能力,가창기능,1,
能力,요리기능,1,
経験,절정경험,20,
経験,자위경험,50,
経験,가사경험,23,
;경험,ビジュアル경험,18,
経験,가창경험,25,
;경험,ダンス경험,16,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;기본 사복
フラグ,모자,19;헤드셋마이크
フラグ,옷,107;블라우스
フラグ,하의,209;타이트미니스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,805;가터스타킹
フラグ,신발,903;샌들
フラグ,겉옷,1019;베스트
フラグ,그외,1113;리본넥타이

CSTR,一人称,私
CSTR,二人称,프로듀서씨
CSTR,タイトル,사무원

CSTR,30,오토나시 코토리、2?세

CSTR,35,765프로의 사무원으로 일하는 입가의 점이 인상적인 2X세의 여인. 취미는 망상
CSTR,36,또한 765프로 CD에는 그녀의 솔로 곡이 있으며 그 가창력 등에서 전 아이돌 설도 흘러나왔다
CSTR,37,하지만、그 실태는 남자 친구 없는 역사=연령의 중폐인이자 부녀자였다
