番号,5719,
名前,히다카 마이,
呼び名,마이(@),
基礎,0,2000
基礎,1,1800

基礎,LV,1

基礎,연령,29,
基礎,혈액형,3,;O型;愛がO型なので舞さんもO型でしょう。,
基礎,신장,168,
基礎,체중,49,
基礎,바스트,92,
基礎,웨스트,60,
基礎,힙사이즈,88,
素質,꿋꿋함,
素質,프라이드높음,
素質,건방짐,
素質,낙관적,
素質,일선을넘지않음,
素質,눈에띄고싶어함,
素質,정조관념,
素質,저항,
素質,쾌감에솔직,
素質,소악마,
;소질,威圧感,
素質,Ａ민감,
素質,매력,
素質,폭유,
素質,인기,
;소질,유부녀,
能力,Ｃ감각,1,
能力,Ｖ감각,2,
能力,기교,2,
;능력,話術,3,
能力,새드끼,2,
;능력,ビジュアル기능,5,
能力,가창기능,5,
;능력,ダンス기능,5,
能力,요리기능,2,
経験,Ｖ경험,120,
経験,절정경험,30,
経験,성교경험,100,
経験,자위경험,5,
経験,정액경험,80,
経験,펠라경험,30,
経験,Ｖ확장경험,1,
経験,출산경험,1,
経験,가사경험,50,
;경험,ビジュアル경험,80,
経験,가창경험,80,
;경험,ダンス경험,80,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;신데마스 카드 기준
フラグ,모자,0
フラグ,옷,0
フラグ,하의,0
フラグ,전신복,304;드레스
フラグ,손,0
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,1128;넥클리스

CSTR,一人称,私
CSTR,二人称,당신
CSTR,タイトル,전 아이돌
;가족관계
CSTR,近親판정_娘,히다카 아이

CSTR,30,히다카 마이、29세,주부

CSTR,35,아이의 어머니이자 십수년 전에 활약했던 전 국민적 아이돌
CSTR,36,은퇴하고 가정을 이뤘지만、연예계에 영향력은 아직 강하게 남아 있다
CSTR,37,아이돌로서 가능성도 아직도 높다
CSTR,38,「みぐるみはいで、オシオキよ♪」
