番号,5720,
名前,스즈키 아야네(사이네리아),
呼び名,사이네리아(@),
基礎,0,2000
基礎,1,1300

基礎,LV,1

基礎,연령,18,
素質,처녀,
素質,건방짐,
素質,낙관적,
素質,일선을넘지않음,
素質,눈에띄고싶어함,
素質,부끄럼없음,
素質,자위하기쉬움,
素質,악취민감,
素質,쾌감에솔직,
素質,도착적,
素質,바이,
素質,소악마,
;소질,유치,
素質,고등학생,
能力,Ｃ감각,1,
能力,Ｂ감각,1,
能力,욕망,1,
能力,기교,1,
能力,노출증,1,
能力,레즈끼,3,
経験,절정경험,15,
経験,자위경험,30,
;경험,ビジュアル경험,10,
経験,가창경험,6,
;경험,ダンス경험,8,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;신데마스 카드 기준
フラグ,모자,5;리본
フラグ,옷,0
フラグ,하의,0
フラグ,전신복,335;고딕원피스
フラグ,손,402;소매
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,804;사이하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,0

CSTR,一人称,アタシ
CSTR,二人称,당신
CSTR,タイトル,신인 아이돌

CSTR,30,스즈키 아야네、18세、여고생

CSTR,35,에리의 채팅 친구인 넷 아이돌. 아이디는 "사이네리아"
CSTR,36,장르는 "춤춰보았다"계로 넷상의 팬도 많다
CSTR,37,에리보다 연상의 18세지만 에리의 일을 "선배"라고 부르며 사모하고 있다
CSTR,38,하지만 오자키 레이코와는 견원지간
