番号,5723,
名前,오자키 레이코,
呼び名,레이코(@),
基礎,0,2100
基礎,1,1300

基礎,LV,1

素質,처녀,
素質,꿋꿋함,
素質,보수적,
素質,억압,
素質,혀놀림,
素質,습득느림,
素質,헌신적,
素質,중독되기쉬움,
素質,바이,
素質,Ｖ민감,
素質,Ａ둔감,
素質,Ｂ둔감,
素質,거유,
;소질,心弱い,
能力,욕망,1,
能力,기교,1,
;능력,話術,2,
能力,레즈끼,1,
;능력,ビジュアル기능,1,
能力,가창기능,1,
;능력,ダンス기능,1,
経験,절정경험,5,
経験,자위경험,12,
経験,가사경험,13,
;경험,ビジュアル경험,16,
経験,가창경험,18,
;경험,ダンス경험,15,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;신데마스 카드 기준
フラグ,모자,0
フラグ,옷,109;튜브탑
フラグ,하의,208;타이트스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,907;하이힐
フラグ,겉옷,1014;자켓
フラグ,그외,0

CSTR,一人称,私
CSTR,二人称,당신
CSTR,タイトル,전 아이돌

CSTR,30,오자키 레이코,2?세

CSTR,35,에리를 발굴하고 876프로에 소속시킨 프리 프로듀서
CSTR,36,인터넷에 극단적인 혐오감을 갖고 있어 사이네리아와는 견원지간이다
CSTR,37,전직은 팔리지 않던 아이돌이었지만 아미마미의 현역 시절 팬이었다
CSTR,38,겉보기엔 성숙한 여성 같지만 정신 면은 매우 약하다
