番号,5705,
名前,아키즈키 리츠코,
呼び名,리츠코(@),
基礎,0,2000
基礎,1,1400

基礎,LV,1

基礎,연령,18,
基礎,생월,6,
基礎,생일,23,
基礎,혈액형,1,;A型,
基礎,신장,156,
基礎,체중,43,
基礎,주로쓰는손,1,;右,
基礎,출신지,765,;765プロダクション,
基礎,바스트,85,
基礎,웨스트,57,
基礎,힙사이즈,85,
基礎,신장2,156,
基礎,체중2,43,
基礎,바스트2,85,
基礎,웨스트2,57,
基礎,힙사이즈2,85,
素質,처녀,
素質,반항적,
素質,프라이드높음,
素質,자제심,
素質,호기심,
素質,부끄럼쟁이,
素質,아픔에약함,
素質,Ｃ민감,
素質,Ｂ민감,
素質,거유,
素質,고등학생,
能力,Ｃ감각,1,
能力,기교,1,
能力,가창기능,1,
;능력,ダンス기능,1,
経験,절정경험,2,
経験,자위경험,5,
経験,가창경험,18,
;경험,ダンス경험,15,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;기본 사복
フラグ,모자,26;머리끈
フラグ,옷,112;스모크셔츠
フラグ,하의,225;슬렉스
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,907;하이힐
フラグ,겉옷,1014;자켓
フラグ,그외,1103;안경

CSTR,一人称,私
CSTR,二人称,당신
CSTR,タイトル,신인 아이돌

CSTR,30,아키즈키 리츠코、18세、여고생

CSTR,35,원래 프로듀서 지망으로 765프로에서 사무를 하던 지성적인 소녀
CSTR,36,노골적인 성적 매력 노선은 싫어해서 자기 평가는 높지 않지만 스타일은 발군이다
CSTR,37, PC를 잘 다루고、솔직히 이론 위주의 지적인 유형인데 연애를 좋아한다는 일면도 있다
