
番号,569
名前,자시키와라시
呼び名,자시키와라시
基礎,0,1200
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,60
基礎,￥,8
基礎,10,100
基礎,LV,9
基礎,힘,4
基礎,지혜,5
基礎,마력,5
基礎,인내력,8
基礎,속도,8
基礎,운,2
基礎,CP,3

素質,남자
素質,겁쟁이,
素質,솔직함
素質,얌전함,
素質,보수적,
素質,정조관념,
素質,혀놀림,
素質,헌신적,
素質,유아체형,
素質,Ｂ민감
素質,절벽
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;물리にやや強い＋빙결に強い＋화염・전격に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,150
基礎,전격,150
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,0
基礎,수격,150
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1501;마그나
能力,스킬2,506;타룬・다
能力,스킬3,404;메・디아

能力,습득스킬1,408;파트라
能力,습득LV1,10
能力,습득스킬2,1502;마그나스
能力,습득LV2,12

能力,종족,6;요정
;계승타입
素質,회복,
素質,지원,
素質,지변,
能力,회화타입,314;소년
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,15
能力,아이템2,1105
能力,입수확률2,8

フラグ,元가슴サイズ,3
フラグ,ＴＳ時회화타입,303
CSTR,11,私
CSTR,12,ニンゲン

フラグ,속옷（하）,604;훈도시
フラグ,옷,119;깃세운옷
フラグ,하의,204;바지
フラグ,겉옷,1018;도테라
フラグ,신발,905;게다
フラグ,그외,7105;머플러

フラグ,特殊合体のみ

;악마해설
CSTR,30,座敷童子。座敷小僧、御蔵ぼっこ、カラコワラシなどの別名もある。
CSTR,31,岩손県を中心とする東北地方の神。家・蔵に憑き、幸운や富をもたらすという。
CSTR,32,大方は名の通りの아이の外見だが、年恰好や性別は家ごとにまちまちで、人の姿でない場合もある。
CSTR,33,
CSTR,34,性質はいたずら好き。
CSTR,35,발跡を残したり、音を立てて遊んだり、はたまた寝ている인간の枕をひっくり返したり。
CSTR,36,
CSTR,37,しかし、彼らが去るとその家は衰退、ひどければ全滅といういわれもあり、
CSTR,38,小豆飯などを供え、あるいは座敷に小部屋を用意するなどして손厚く祀る家もあるという。
