
番号,561
名前,오베론
呼び名,오베론
基礎,0,1800
基礎,1,2000
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,18
基礎,지혜,19
基礎,마력,20
基礎,인내력,13
基礎,속도,14
基礎,운,10
基礎,CP,5

能力,욕망,1
経験,절정경험,20
経験,사정경험,30
経験,성교경험,40

素質,솔직함,
素質,얌전함,
素質,프라이드높음,
素質,호기심
素質,눈에띄고싶어함,
素質,남자
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,날개

;
基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,100
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,150
基礎,정신,150
基礎,파마,0
基礎,주살,200
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100


能力,스킬1,905;마하・지온가
能力,스킬2,603;마카라칸
能力,스킬3,1201;하피루마

能力,습득스킬1,1211;마린카린
能力,습득LV1,51
能力,습득스킬2,405;메・디아라마
能力,습득LV2,52
能力,습득스킬3,903;지오다인
能力,습득LV3,53
能力,습득스킬4,1303;파마의뇌광
能力,습득LV4,55
能力,습득스킬5,1803;그라다인
能力,습득LV5,54
能力,습득스킬6,1816;마그네스톰
能力,습득LV6,60

能力,종족,6;요정

素質,방어,
素質,전격,
素質,중력,


能力,회화타입,318;신사
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,수태아이템,2109;로터스완드
能力,코딩,8017;극작가의펜

;倒した時に落とす아이템と확률
能力,아이템1,3555;맥시밀리언(ソウルハッカーズ)
能力,입수확률1,1
能力,아이템2,1004;보옥
能力,입수확률2,20

フラグ,모자,16;관
フラグ,속옷（하）,606;트렁크스
フラグ,겉옷,1015;연미복
フラグ,전신속옷,701;타이즈
フラグ,손,401;장갑
フラグ,신발,901;부츠

CSTR,11,余
CSTR,12,貴公


;악마해설
CSTR,30,アゲハチョウの날개根を持つ요정の王。
CSTR,31,生まれたときに呪いを掛けられたため、その신장は三歳児程度であるが、とても美しい顔立ちをしているという。
CSTR,32,礼節を尊び、正しき영웅にはその힘を貸し与えるとされている。
CSTR,33,
CSTR,34,요정女王티타니아とは남편婦である。
CSTR,35,彼らが남편婦喧嘩を行うと、気性が荒れ、天変地異が起きるとされている
;クソ迷惑である


