番号,559
名前,코다마
呼び名,코다마
基礎,0,1200
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,3
基礎,힘,3
基礎,지혜,3
基礎,마력,3
基礎,인내력,4
基礎,속도,6
基礎,운,3
基礎,CP,5

素質,남자
素質,호기심
素質,낙관적
素質,해방
素質,아픔에강함
素質,부끄럼없음
素質,소인체형
素質,절벽
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,125
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,200
基礎,빙결,100
基礎,전격,100
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1001;잔
能力,스킬2,401;디아
能力,스킬3,201;돌격

能力,습득스킬1,558;사마・카쟈
能力,습득LV1,4

能力,종족,6;요정
CSTR,종족명,지령
素質,타격
素質,회복,
素質,충격,

能力,회화타입,314;소년
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,2003
能力,입수확률1,5
能力,아이템2,1002
能力,입수확률2,25


CSTR,11,ボク
CSTR,12,서머너

;악마해설
CSTR,30,木霊、木魂、谺。
CSTR,31,樹木に宿る정령。怪火や짐승、人の姿も取るという。
CSTR,32,山や谷で大声が返って来る現象はかれらが原因と考えられ、現象自体を코다마というようになった。
CSTR,33,
CSTR,34,高速鉄道の名の由来にもなっているが『速く行き来する』辺りから取られているらしい。
