番号,502,
名前,드라이어드,
呼び名,드라이어드,
基礎,0,1700
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,12
基礎,힘,4
基礎,지혜,6
基礎,마력,7
基礎,인내력,9
基礎,속도,4
基礎,운,6
基礎,CP,5
素質,처녀,
素質,겁쟁이,
素質,비관적,
素質,자위하기쉬움,
素質,약독내성,
素質,빈유,
素質,일광욕,
素質,우애,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;화염・신경・주살に弱い＋빙결・전격・정신・파마に強い,,
基礎,검격,112
基礎,비구,50
基礎,타격,75
基礎,전술,125
基礎,화염,150
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,150
基礎,정신,25
基礎,파마,25
基礎,주살,150
基礎,지변,0
基礎,수격,50
基礎,질풍,100
基礎,중력,50
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,408;파트라
能力,스킬2,1211;마린카린
能力,스킬3,1804;마하・그라이

能力,습득스킬1,1203;고양의노래
能力,습득LV1,14
能力,습득스킬2,411;파라라디
能力,습득LV2,15
能力,습득스킬3,402;디아라마
能力,습득LV3,16
能力,습득스킬4,615;에너지샤워
能力,습득LV4,13

能力,종족,6;요정
能力,계승타입,2097151;継承:全て

素質,회복,
素質,지원,
素質,지변,
素質,중력,

能力,회화타입,306;女・여성
フラグ,ＴＳ時회화타입,318;男・신사
能力,속성LD,2;L
能力,속성LC,2;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10


CSTR,11,私
CSTR,12,主様


フラグ,전신복,303;ワンピ
フラグ,속옷（상）,502;スポブラ
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들

;악마해설,
CSTR,30,ギリシア神話に登場する木の정령（ニンフ）。
CSTR,31,美しく長命を持つ종족だが、宿っている木が枯れると死んでしまう。
CSTR,32,인간には比較的友好的だが、気に入った美소년や美소녀を自分の宿る木の中に連れ込んでしまうという恐ろしい一面も持つ。
CSTR,33,영웅오르페우스の아내、エウリュ디무ケーもこの드라이어드である。
