番号,525
名前,무스펠
呼び名,무스펠
基礎,0,2500
基礎,1,2000
基礎,5,17
基礎,6,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,충성도,100
基礎,LV,60
基礎,힘,24
基礎,지혜,14
基礎,마력,18
基礎,인내력,26
基礎,속도,20
基礎,운,10
基礎,CP,5

素質,남자
素質,꿋꿋함
素質,아픔에강함
素質,해방
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,999
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,125
基礎,정신,125
基礎,파마,0
基礎,주살,100
基礎,지변,0
基礎,수격,200
基礎,질풍,100
基礎,중력,50
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

素質,지원
素質,화염

能力,스킬1,707;불의벽
能力,스킬2,710;파이어스톰
;능력,스킬2,719;火災열풍波
能力,스킬3,2006;玉砕波

能力,습득스킬1,748,라그나로크
能力,습득LV1,80


能力,종족,6;요정
CSTR,종족명,지령
能力,회화타입,317;성인
CSTR,11,我
CSTR,12,서머너

CSTR,相性グループ,라그나로크

能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,7;화염
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;S
能力,공격범위,1;가운

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1026;챠크라포트
能力,입수확률2,4


CSTR,30,北欧神話に登場する、南方の火の国に住む存在。
CSTR,31,ナグルファルという巨大な船を所有するとされ、
CSTR,32,それが라그나로크に際して巨人を乗せアース갈ドへ侵攻することと、
CSTR,33,領土を守る수르트から、おおむね炎の巨人とみなされる。
CSTR,34,
CSTR,35,正確には『ムスペルの子ら』であり、個体や종족を指すことばではないともされる。

