番号,4107,
名前,화이트 라이더,
呼び名,화이트 라이더,
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,1000
基礎,￥,500
基礎,10,100
基礎,LV,93
基礎,힘,50
基礎,지혜,50
基礎,마력,50
基礎,인내력,50
基礎,속도,50
基礎,운,50
基礎,CP,0
素質,남자,
素質,꿋꿋함,
素質,프라이드높음,
素質,건방짐,
素質,자제심,
素質,정조관념,
素質,보수적,
素質,부끄럼없음,
素質,아픔에강함,
素質,습득빠름,
素質,혀놀림,
素質,바늘다루기,
素質,금단의지식,
素質,매력,
素質,매혹,
素質,수수께끼의매력,
素質,회복빠름,
素質,절륜,
素質,촉수사역술,
素質,영맹,
素質,교만,
素質,현명,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,


;화염・핵열무효、비구・중력に強い、충격・주살に弱い、あとボス내성
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,-100
基礎,충격,200
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,50
基礎,핵열,0
基礎,만능,100
基礎,사이코,0


能力,스킬1,1322;갓애로우
能力,스킬2,908;팔색뇌공
能力,스킬3,2003;메기도라온
能力,스킬4,511;기합

能力,습득스킬1,3507;팔색뇌공
能力,습득LV1,94
能力,습득스킬2,509;デカジャ
能力,습득LV2,95
能力,습득스킬3,2420;관통
能力,습득LV3,97
能力,습득스킬4,3508;승자의지휘
能力,습득LV4,98




能力,종족,42;마인
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,1;L
;聖書出身だし、実はどっちかってとLawよりの가능性

能力,공격상성,17
能力,최저공격횟수,2
能力,최대공격횟수,2
能力,사거리,3;사거리
能力,공격범위,3

能力,아이템1,1002
能力,입수확률1,0
フラグ,合体조건有り,

CSTR,11,본좌
CSTR,12,너

;악마해설
CSTR,30,요한 묵시록에 기록된 세계의 종말에 나타난다는 4기사 중 하나.
CSTR,31,
CSTR,32,하얀 말에 타고 손에는 활을 들고 있다.
CSTR,33,그에게는 왕관이 주어져 승리에 더해 승리를 얻을 게 약속되고 있다.
