;P4Gジュネス最終페르소나
番号,3982
名前,타케하야스사노오
呼び名,타케하야스사노오
基礎,0,1700
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,70
基礎,힘,22
基礎,지혜,22
基礎,마력,20
基礎,인내력,21
基礎,속도,23
基礎,운,15
基礎,CP,5

;페르소나だから結構適当
素質,꿋꿋함
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,인기
素質,절벽
素質,남자

素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;ジュネスは普段打たれ強いけど、強い충격には弱いので即死系を弱点に
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,100
基礎,전격,150
基礎,충격,999
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,150
基礎,지변,100
基礎,수격,0
基礎,질풍,-100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,1731;질풍가드킬
能力,습득LV1,71
能力,습득스킬2,2417;스쿠카쟈오토
能力,습득LV2,72
能力,습득스킬3,2406;이악물기
能力,습득LV3,73
能力,습득스킬4,47;브레이브재퍼
能力,습득LV4,74
能力,습득스킬5,403;디아라한
能力,습득LV5,75
能力,습득스킬6,460;청춘의바람
能力,습득LV6,80


CSTR,종족명,마술사
能力,종족,40;페르소나専用


素質,검격
素質,충격
素質,지원
素質,질풍

能力,회화타입,320;무사
能力,속성LD,1;L
;1はLight 2はNeutral 3はDark
能力,속성LC,2;N
;1はLaw　 2はNeutral 3はChaos

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

能力,잠재능력,5

CSTR,11,我
CSTR,12,악마술사

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,속옷（하）,606;트렁크스
フラグ,신발,901;부츠

CSTR,30,健速須佐之男命。古事記での스사노오の呼び名。
CSTR,31,伊邪那岐が황천の国から帰還し禊を行った際、鼻から産まれたとする三貴神の一柱。
