番号,3966,
名前,카라・네미
呼び名,카라・네미
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,12
基礎,지혜,16
基礎,마력,16
基礎,인내력,14
基礎,속도,22
基礎,운,16
基礎,CP,10

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

基礎,검격,150
基礎,비구,50
基礎,타격,150
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,전격
素質,회복
素質,파마
素質,전술

能力,습득스킬1,405;メ디아라마
能力,습득LV1,51
能力,습득스킬2,903,;지오다인
能力,습득LV2,52
能力,습득스킬3,307,;마인드슬라이스
能力,습득LV3,55
能力,습득스킬4,1317;마하코우하
能力,습득LV4,58
能力,습득스킬5,403;디아라한
能力,습득LV5,60
能力,습득스킬6,1308;하마온
能力,습득LV6,65
能力,습득스킬7,418;사마리캄
能力,습득LV7,70
能力,습득스킬8,406;メ디아라한
能力,습득LV8,75
能力,종족,40;페르소나専用
能力,회화타입,320;무사
能力,속성LD,2;N
能力,속성LC,3;C

能力,잠재능력,1

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1005
;能力,입수확률1,5
フラグ,合体조건有り
フラグ,전서소환불가
;CSTR,종족명,여신
CSTR,종족명,정의
CSTR,11,俺
CSTR,12,서머너

CSTR,30,太古ヴェーダの여신。
CSTR,31,その名前は『時の輪の外輪』、『天球の外輪』、または『黒い森』を意味していると言われる。
CSTR,32,時代によっては나가や羅刹の一人とされた。
CSTR,33,ローマでは星の車輪を司る黄道の여신であり、カレンダーの語源になったとされる。
