;코로마루초기페르소나。
;초기から上位相当
;合体作成不可。
番号,3967
名前,케르베로스
呼び名,케르베로스
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,10
基礎,지혜,4
基礎,마력,4
基礎,인내력,4
基礎,속도,6
基礎,운,5
基礎,CP,8

素質,남자,
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;火・核흡수、수격・빙결・파마に弱い
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,-50
基礎,빙결,150
基礎,전격,0
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

能力,스킬1,701;아기
能力,스킬2,1401 ;무도
能力,스킬3,321 ;물어뜯기

能力,습득스킬1,1416;에이하
能力,습득LV1,12
能力,습득스킬2,704;マハ라기
能力,습득LV2,14
能力,습득스킬3,702;아기라오
能力,습득LV3,16
能力,습득스킬4,1901;프레이
能力,습득LV4,20
能力,습득스킬5,705;マハ라기온
能力,습득LV5,24
能力,습득스킬6,1417;바이에이하
能力,습득LV6,25
能力,습득스킬7,1402;마하무도
能力,습득LV7,33
能力,습득스킬8,703;아기다인
能力,습득LV8,33
能力,습득스킬9,1902;프레이라
能力,습득LV9,38
能力,습득스킬10,326;베어먹기
能力,습득LV10,46
能力,습득스킬11,1418;마하에이하
能力,습득LV11,52
能力,습득스킬12,2425;하이퍼카운터
能力,습득LV12,54
能力,습득스킬13,1412;무도온
能力,습득LV13,56
能力,습득스킬14,732;화염가드킬
能力,습득LV14,58
能力,습득스킬15,706;マハ라기다인
能力,습득LV15,60
能力,습득스킬16,1903;프레이다인
能力,습득LV16,62

;CSTR,종족명,마수
CSTR,종족명,강의
能力,종족,40;페르소나専用

素質,화염
素質,핵열
素質,주살
素質,전술

能力,회화타입,311;
能力,속성LD,1;L
能力,속성LC,2;N

能力,잠재능력,4

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1001
;能力,입수확률1,10

CSTR,11,私
CSTR,12,인간

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,그외,1010；흉갑

;악마해설
CSTR,30,ギリシア神話における冥界の番犬。その名は「底無し穴の霊」を意味する。
CSTR,31,テューポーンと에키드나の息子であり、오르트로스を弟にもつ。
CSTR,32,3つ首で、竜の꼬리と蛇の鬣を持つ巨大な犬や獅子の姿をしており、一説では50の首と青銅の声を持つ怪物でもある。
CSTR,33,3つの首を交代で眠らせながら地獄の番をしており、冥界へと訪れる死者の魂には友好的だが、冥界から逃げ出す亡者には容赦が無い。
CSTR,34,甘い食物が大好物であり、音楽に弱いのか、聞くと3つの머리が全て眠ってしまう。
CSTR,35,
CSTR,36,여신転生シリーズでは定番の악마であり、
CSTR,37,페르소나でも、Ｐ３のパーティメンバーの페르소나という座を与えられ、
CSTR,38,인간でなくとも、페르소나を持てることを証明してくれた。
