;白鐘나오토専用페르소나

番号,3980,
名前,야마토타케루
呼び名,야마토타케루
基礎,0,1500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100

基礎,LV,50
基礎,힘,19
基礎,지혜,14
基礎,마력,14
基礎,인내력,15
基礎,속도,18
基礎,운,13
基礎,CP,5

素質,머리,
素質,눈,
素質,입,
素質,팔
素質,발,


;
基礎,검격,75
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,0
基礎,빙결,75
基礎,전격,125
基礎,충격,125
基礎,신경,110
基礎,정신,75
基礎,파마,0
基礎,주살,0
基礎,지변,75
基礎,수격,75
基礎,질풍,125
基礎,중력,125
基礎,핵열,50
基礎,만능,100
基礎,사이코,100


能力,습득스킬1,10;데스바운드
能力,습득LV1,50,
能力,습득스킬2,1303;파마の뇌광
能力,습득LV2,53,
能力,습득스킬3,1403;축시의참배
能力,습득LV3,55,
能力,습득스킬4,2003;메기도라온
能力,습득LV4,60,
能力,습득스킬5,512;컨센트레이트
能力,습득LV5,62,
能力,습득스킬6,6;허공참파
能力,습득LV6,65,

CSTR,종족명,운명
能力,종족,40;페르소나専用
能力,계승타입,2097151;継承:全て

素質,검격
素質,파마
素質,만능

能力,회화타입,316;男・청소년
フラグ,ＴＳ時회화타입,304;女・청소년
能力,속성LD,1;L
能力,속성LC,1;L

能力,잠재능력,4

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,모자,7;투구
フラグ,전신복,319；라이더수트
フラグ,손,401;장갑
フラグ,속옷（하）,607;부메랑팬츠
フラグ,신발,901;부츠

フラグ,合体조건有り
フラグ,전서소환불가

CSTR,11,私
CSTR,12,서머너

CSTR,30,記紀に登場する皇子である。
CSTR,31,야마토타케루ノミコト（やまとたけるのみこと）とも呼ばれ、諱は小碓尊（命）（おうすのみこと）。
CSTR,32,第12代景行天皇の皇子・第14代仲哀天皇の父とされる。
CSTR,33,津田左右吉の説では、実際には4世紀から7世紀ごろの数人の大和（야마토）の영웅を統合した架空の人物とされる。
