;유카리각성페르소나。
;合体作成不可。
番号,3951
名前,이시스
呼び名,이시스(P3)
基礎,0,1900
基礎,1,1500
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,14
基礎,지혜,15
基礎,마력,19
基礎,인내력,13
基礎,속도,17
基礎,운,18
基礎,CP,8

素質,처녀
素質,프라이드높음

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;질풍・충격無効、신경・파마に強い、전격・비구・지변・중력に弱い
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,125
基礎,충격,0
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,100
基礎,지변,125
基礎,수격,100
基礎,질풍,0
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,405 ;メ디무ラマ
能力,습득LV1,50
能力,습득스킬2,1705;マハ갈라
能力,습득LV2,50
能力,습득스킬3,403 ;디아라한
能力,습득LV3,51
能力,습득스킬4,1703;갈다인
能力,습득LV4,54
能力,습득스킬5,1731;질풍가드킬
能力,습득LV5,58
能力,습득스킬6,1706;マハ갈다인
能力,습득LV6,61
能力,습득스킬7,418;사마리캄
能力,습득LV7,63
能力,습득스킬8,406;メ디아라한
能力,습득LV8,65
能力,습득스킬9,1732;질풍가드브레이크
能力,습득LV9,70
能力,습득스킬10,1738;ハイパーフェザーアロー
能力,습득LV10,75
能力,습득스킬11,2464;질풍부스터―
能力,습득LV11,67
;CSTR,종족명,여신
CSTR,종족명,연애
能力,종족,40;페르소나専用

素質,회복
素質,지원
素質,질풍
素質,충격

能力,회화타입,306;女・여성
能力,속성LD,2;N
能力,속성LC,2;N

能力,잠재능력,2

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1001
;能力,입수확률1,10

CSTR,11,私
CSTR,12,인간

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,그외,1010；흉갑

;악마해설
CSTR,30,이오がエジプト王家に嫁いだ後の名。「玉座」を意味する。
CSTR,31,オシリスの子、ホルスを身ごもる。
;いしすですしおすし。
