;モルガナ각성페르소나。
;合体作成不可。
番号,3923
名前,메르쿠리우스（P5）
呼び名,메르쿠리우스
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,16
基礎,지혜,17
基礎,마력,17
基礎,인내력,10
基礎,속도,17
基礎,운,16
基礎,CP,8

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;정신、신경、파마、주살に強い、타격・전술に弱い
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,0
基礎,중력,0
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,습득스킬1,2417;스쿠카쟈오토
能力,습득LV1,55
能力,습득스킬2,406;메・디아라한
能力,습득LV2,58
能力,습득스킬3,418;사마리캄
能力,습득LV3,61
能力,습득스킬4,1706;마하・갈다인
能力,습득LV4,64
能力,습득스킬5,520;포그브레스
能力,습득LV5,68
能力,습득스킬6,1731;질풍가드킬
能力,습득LV6,71
能力,습득스킬7,1708;선풍진
能力,습득LV7,75
能力,습득스킬8,540;초래의무도
能力,습득LV8,78
能力,습득스킬9,424;영세의기도
能力,습득LV9,80

;CSTR,종족명,마신
CSTR,종족명,마술사
能力,종족,40;페르소나専用

素質,질풍
素質,지원
素質,회복

能力,회화타입,311;
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,2

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体조건有り
フラグ,전서소환불가

フラグ,그외,0；

;악마해설
CSTR,30,ローマ神話における商業神。ギリシアの헤르메스と同一視される。
CSTR,31,
CSTR,32,헤르메스・트리스메기스투스との同一視から錬金術の祖とされ、
CSTR,33,액체であり金属であり霊でもある三位一体の物質・水銀を象徴とした。
